date,discharge_cfs,precip_mm,temp_c,site_id
2022-09-20,232.0,0.8,11.5,09361500
2022-09-21,243.0,6.9,10.3,09361500
2022-09-22,345.0,31.5,10.9,09361500
2022-09-23,699.0,0.0,9.5,09361500
2022-09-24,505.0,0.0,8.9,09361500
2022-09-25,427.0,0.0,8.2,09361500
2022-09-26,382.0,1.1,9.1,09361500
2022-09-27,355.0,2.9,8.1,09361500
2022-09-28,337.0,1.2,8.5,09361500
2022-09-29,321.0,0.8,9.5,09361500
2022-09-30,313.0,0.2,9.3,09361500
2022-10-01,306.0,8.5,7.8,09361500
2022-10-02,367.0,8.2,6.6,09361500
2022-10-03,548.0,1.5,6.8,09361500
2022-10-04,564.0,0.2,5.5,09361500
2022-10-05,532.0,0.9,5.6,09361500
2022-10-06,503.0,0.8,5.3,09361500
2022-10-07,484.0,0.8,5.9,09361500
2022-10-08,461.0,0.2,5.1,09361500
2022-10-09,436.0,0.2,5.0,09361500
2022-10-10,418.0,0.9,4.3,09361500
2022-10-11,405.0,0.2,4.8,09361500
2022-10-12,387.0,0.0,6.2,09361500
2022-10-13,358.0,0.0,5.3,09361500
2022-10-14,342.0,0.0,5.1,09361500
2022-10-15,327.0,0.0,5.3,09361500
2022-10-16,323.0,1.3,5.1,09361500
2022-10-17,319.0,0.3,4.0,09361500
2022-10-18,310.0,0.0,4.9,09361500
2022-10-19,301.0,0.0,4.9,09361500
2022-10-20,290.0,0.0,5.3,09361500
2022-10-21,284.0,0.0,6.2,09361500
2022-10-22,279.0,0.0,4.0,09361500
2022-10-23,284.0,20.3,0.6,09361500
2022-10-24,283.0,0.4,-9.6,09361500
2022-10-25,277.0,0.0,-6.3,09361500
2022-10-26,276.0,4.7,-2.6,09361500
2022-10-27,283.0,6.5,-5.3,09361500
2022-10-28,274.0,0.0,-6.7,09361500
2022-10-29,263.0,0.0,-4.9,09361500
2022-10-30,264.0,0.0,-2.9,09361500
2022-10-31,259.0,0.0,-4.5,09361500
2022-11-01,254.0,0.0,-1.8,09361500
2022-11-02,250.0,0.0,0.1,09361500
2022-11-03,272.0,23.6,-1.1,09361500
2022-11-04,264.0,1.5,-9.3,09361500
2022-11-05,246.0,0.0,-5.9,09361500
2022-11-06,256.0,0.0,-0.2,09361500
2022-11-07,256.0,0.0,1.2,09361500
2022-11-08,257.0,0.0,1.3,09361500
2022-11-09,259.0,1.7,0.7,09361500
2022-11-10,256.0,6.1,-8.4,09361500
2022-11-11,237.0,0.0,-12.7,09361500
2022-11-12,233.0,0.0,-10.3,09361500
2022-11-13,240.0,0.5,-6.5,09361500
2022-11-14,240.0,1.2,-7.2,09361500
2022-11-15,230.0,0.0,-13.8,09361500
2022-11-16,217.0,0.0,-14.8,09361500
2022-11-17,209.0,0.0,-12.3,09361500
2022-11-18,214.0,0.4,-6.5,09361500
2022-11-19,219.0,0.0,-13.8,09361500
2022-11-20,208.0,0.0,-10.2,09361500
2022-11-21,208.0,0.0,-8.4,09361500
2022-11-22,208.0,0.0,-7.0,09361500
2022-11-23,208.0,0.2,-4.3,09361500
2022-11-24,205.0,0.2,-7.2,09361500
2022-11-25,202.0,0.0,-7.7,09361500
2022-11-26,201.0,0.0,-4.7,09361500
2022-11-27,208.0,0.6,-4.7,09361500
2022-11-28,203.0,0.0,-6.8,09361500
2022-11-29,207.0,5.7,-8.1,09361500
2022-11-30,185.0,0.0,-9.6,09361500
2022-12-01,187.0,0.0,-7.0,09361500
2022-12-02,207.0,7.4,-2.6,09361500
2022-12-03,199.0,0.8,-5.6,09361500
2022-12-04,195.0,1.0,-1.7,09361500
2022-12-05,195.0,1.7,0.2,09361500
2022-12-06,193.0,3.9,-2.4,09361500
2022-12-07,192.0,7.5,-3.2,09361500
2022-12-08,190.0,7.4,-6.2,09361500
2022-12-09,179.0,0.2,-8.7,09361500
2022-12-10,170.0,0.0,-8.1,09361500
2022-12-11,170.0,0.0,-7.4,09361500
2022-12-12,179.0,10.8,-5.0,09361500
2022-12-13,172.0,0.6,-14.4,09361500
2022-12-14,156.0,0.9,-11.7,09361500
2022-12-15,144.0,0.4,-15.2,09361500
2022-12-16,140.0,1.3,-16.1,09361500
2022-12-17,125.0,0.0,-15.7,09361500
2022-12-18,117.0,0.0,-10.0,09361500
2022-12-19,135.0,0.0,-10.0,09361500
2022-12-20,152.0,0.0,-11.3,09361500
2022-12-21,170.0,0.4,-8.0,09361500
2022-12-22,184.0,0.5,-9.6,09361500
2022-12-23,190.0,0.9,-7.9,09361500
2022-12-24,184.0,0.0,-7.3,09361500
2022-12-25,180.0,0.0,-6.7,09361500
2022-12-26,175.0,0.0,-1.9,09361500
2022-12-27,182.0,0.0,-0.6,09361500
2022-12-28,196.0,27.9,-2.2,09361500
2022-12-29,189.0,3.4,-8.3,09361500
2022-12-30,184.0,2.1,-8.5,09361500
2022-12-31,187.0,10.7,-3.3,09361500
2023-01-01,192.0,16.0,-2.0,09361500
2023-01-02,189.0,17.9,-4.8,09361500
2023-01-03,180.0,4.5,-8.3,09361500
2023-01-04,181.0,1.8,-10.2,09361500
2023-01-05,169.0,0.0,-9.4,09361500
2023-01-06,170.0,7.7,-6.3,09361500
2023-01-07,176.0,0.2,-8.5,09361500
2023-01-08,162.0,0.0,-3.7,09361500
2023-01-09,164.0,0.1,-5.2,09361500
2023-01-10,176.0,12.3,-3.1,09361500
2023-01-11,175.0,11.1,-5.6,09361500
2023-01-12,163.0,1.5,-7.4,09361500
2023-01-13,149.0,0.0,-4.4,09361500
2023-01-14,163.0,0.7,-1.2,09361500
2023-01-15,179.0,19.4,-4.1,09361500
2023-01-16,174.0,6.7,-6.8,09361500
2023-01-17,175.0,14.1,-5.9,09361500
2023-01-18,166.0,6.3,-9.2,09361500
2023-01-19,152.0,0.4,-11.5,09361500
2023-01-20,133.0,2.3,-11.4,09361500
2023-01-21,133.0,0.0,-12.3,09361500
2023-01-22,131.0,0.0,-11.0,09361500
2023-01-23,141.0,6.7,-8.5,09361500
2023-01-24,155.0,0.9,-9.4,09361500
2023-01-25,138.0,1.3,-13.0,09361500
2023-01-26,133.0,0.0,-16.0,09361500
2023-01-27,119.0,0.0,-10.9,09361500
2023-01-28,133.0,0.7,-8.4,09361500
2023-01-29,147.0,0.2,-10.3,09361500
2023-01-30,143.0,3.3,-8.6,09361500
2023-01-31,145.0,2.1,-8.2,09361500
2023-02-01,138.0,0.0,-10.4,09361500
2023-02-02,130.0,0.0,-9.2,09361500
2023-02-03,134.0,0.0,-8.5,09361500
2023-02-04,142.0,0.0,-2.8,09361500
2023-02-05,140.0,0.0,-3.0,09361500
2023-02-06,142.0,3.3,-5.9,09361500
2023-02-07,139.0,0.0,-10.1,09361500
2023-02-08,131.0,0.0,-9.4,09361500
2023-02-09,141.0,2.0,-11.0,09361500
2023-02-10,135.0,0.0,-10.1,09361500
2023-02-11,132.0,0.0,-4.8,09361500
2023-02-12,149.0,0.8,-4.5,09361500
2023-02-13,150.0,1.7,-3.9,09361500
2023-02-14,148.0,7.1,-6.1,09361500
2023-02-15,150.0,20.0,-9.6,09361500
2023-02-16,133.0,0.7,-14.7,09361500
2023-02-17,126.0,0.0,-11.7,09361500
2023-02-18,137.0,0.6,-6.6,09361500
2023-02-19,150.0,1.9,-5.2,09361500
2023-02-20,147.0,0.0,-5.1,09361500
2023-02-21,145.0,0.0,-4.1,09361500
2023-02-22,159.0,27.7,-5.7,09361500
2023-02-23,143.0,8.2,-13.1,09361500
2023-02-24,132.0,6.8,-8.8,09361500
2023-02-25,151.0,0.1,-5.9,09361500
2023-02-26,156.0,3.7,-5.1,09361500
2023-02-27,146.0,0.0,-9.9,09361500
2023-02-28,143.0,5.1,-8.2,09361500
2023-03-01,149.0,12.8,-8.6,09361500
2023-03-02,148.0,3.5,-8.4,09361500
2023-03-03,145.0,0.3,-7.6,09361500
2023-03-04,135.0,0.0,-8.5,09361500
2023-03-05,133.0,0.2,-4.8,09361500
2023-03-06,134.0,0.0,-3.8,09361500
2023-03-07,137.0,0.0,-3.0,09361500
2023-03-08,143.0,0.0,-5.3,09361500
2023-03-09,144.0,0.0,-4.0,09361500
2023-03-10,150.0,12.3,-4.0,09361500
2023-03-11,168.0,27.2,-0.9,09361500
2023-03-12,172.0,7.2,-2.7,09361500
2023-03-13,176.0,1.6,-4.4,09361500
2023-03-14,175.0,0.3,-3.2,09361500
2023-03-15,188.0,15.8,-0.9,09361500
2023-03-16,206.0,7.3,-1.1,09361500
2023-03-17,205.0,1.8,-6.0,09361500
2023-03-18,200.0,0.1,-9.8,09361500
2023-03-19,197.0,0.2,-7.4,09361500
2023-03-20,206.0,10.3,-4.9,09361500
2023-03-21,217.0,18.7,-3.9,09361500
2023-03-22,224.0,30.4,-2.7,09361500
2023-03-23,219.0,2.8,-6.3,09361500
2023-03-24,213.0,1.7,-8.1,09361500
2023-03-25,208.0,2.2,-11.2,09361500
2023-03-26,200.0,0.3,-12.9,09361500
2023-03-27,194.0,2.1,-11.4,09361500
2023-03-28,195.0,0.0,-9.9,09361500
2023-03-29,193.0,0.1,-3.4,09361500
2023-03-30,204.0,5.2,-1.9,09361500
2023-03-31,207.0,6.7,-7.5,09361500
2023-04-01,201.0,0.0,-4.3,09361500
2023-04-02,207.0,0.0,-2.3,09361500
2023-04-03,235.0,0.7,-0.9,09361500
2023-04-04,261.0,9.3,-6.9,09361500
2023-04-05,251.0,4.3,-10.8,09361500
2023-04-06,226.0,1.1,-9.1,09361500
2023-04-07,233.0,0.0,-1.2,09361500
2023-04-08,256.0,0.1,-0.3,09361500
2023-04-09,292.0,0.0,-0.2,09361500
2023-04-10,397.0,0.0,1.4,09361500
2023-04-11,714.0,0.0,6.0,09361500
2023-04-12,1220.0,0.1,6.3,09361500
2023-04-13,1580.0,0.8,4.5,09361500
2023-04-14,1490.0,12.1,-0.2,09361500
2023-04-15,1130.0,1.2,-4.4,09361500
2023-04-16,998.0,0.0,-1.6,09361500
2023-04-17,1210.0,0.0,3.1,09361500
2023-04-18,1610.0,0.1,2.3,09361500
2023-04-19,1730.0,1.9,0.6,09361500
2023-04-20,1370.0,0.1,-7.0,09361500
2023-04-21,1160.0,1.2,-6.0,09361500
2023-04-22,1130.0,1.0,-0.8,09361500
2023-04-23,1240.0,0.0,-0.8,09361500
2023-04-24,1480.0,3.7,1.5,09361500
2023-04-25,1400.0,5.5,0.5,09361500
2023-04-26,1250.0,5.2,0.0,09361500
2023-04-27,1390.0,0.0,0.0,09361500
2023-04-28,1710.0,3.8,1.0,09361500
2023-04-29,1860.0,0.0,2.2,09361500
2023-04-30,2450.0,0.0,5.0,09361500
2023-05-01,3050.0,0.0,6.9,09361500
2023-05-02,3360.0,0.2,6.0,09361500
2023-05-03,3450.0,0.8,5.2,09361500
2023-05-04,3680.0,4.0,5.0,09361500
2023-05-05,3540.0,0.9,2.8,09361500
2023-05-06,2710.0,0.2,2.2,09361500
2023-05-07,2610.0,0.8,3.2,09361500
2023-05-08,2420.0,0.0,4.6,09361500
2023-05-09,2840.0,0.0,5.3,09361500
2023-05-10,3410.0,0.3,5.9,09361500
2023-05-11,3050.0,11.7,2.5,09361500
2023-05-12,2660.0,0.5,3.7,09361500
2023-05-13,2610.0,1.3,4.4,09361500
2023-05-14,2730.0,11.1,6.0,09361500
2023-05-15,3140.0,0.7,5.9,09361500
2023-05-16,3580.0,1.3,6.2,09361500
2023-05-17,4350.0,0.1,6.3,09361500
2023-05-18,4210.0,2.5,6.2,09361500
2023-05-19,4290.0,1.0,5.0,09361500
2023-05-20,3940.0,5.0,5.5,09361500
2023-05-21,3880.0,5.8,5.8,09361500
2023-05-22,3660.0,1.3,5.8,09361500
2023-05-23,3440.0,0.8,6.2,09361500
2023-05-24,3690.0,0.6,6.7,09361500
2023-05-25,3970.0,0.1,7.7,09361500
2023-05-26,4430.0,0.0,8.2,09361500
2023-05-27,4400.0,1.8,6.5,09361500
2023-05-28,4240.0,0.0,7.0,09361500
2023-05-29,4170.0,0.0,8.4,09361500
2023-05-30,4390.0,0.0,9.5,09361500
2023-05-31,4340.0,0.8,7.9,09361500
2023-06-01,3860.0,0.9,5.0,09361500
2023-06-02,3140.0,1.8,4.5,09361500
2023-06-03,2620.0,0.6,5.0,09361500
2023-06-04,2670.0,1.0,6.1,09361500
2023-06-05,2990.0,4.9,7.3,09361500
2023-06-06,3410.0,0.4,7.9,09361500
2023-06-07,4170.0,10.5,6.6,09361500
2023-06-08,3620.0,0.1,6.8,09361500
2023-06-09,3520.0,0.4,6.8,09361500
2023-06-10,3500.0,0.1,7.6,09361500
2023-06-11,3320.0,0.3,8.3,09361500
2023-06-12,3260.0,0.8,7.0,09361500
2023-06-13,3110.0,5.1,6.0,09361500
2023-06-14,2570.0,2.1,6.2,09361500
2023-06-15,2440.0,0.8,7.9,09361500
2023-06-16,2380.0,0.9,6.5,09361500
2023-06-17,2440.0,3.6,6.2,09361500
2023-06-18,2320.0,0.0,10.1,09361500
2023-06-19,2690.0,0.0,9.5,09361500
2023-06-20,3100.0,0.0,10.3,09361500
2023-06-21,3310.0,0.0,11.0,09361500
2023-06-22,3430.0,0.0,10.4,09361500
2023-06-23,3380.0,0.0,9.9,09361500
2023-06-24,3010.0,0.0,10.8,09361500
2023-06-25,2730.0,0.0,12.9,09361500
2023-06-26,2680.0,0.1,12.1,09361500
2023-06-27,2780.0,3.5,13.1,09361500
2023-06-28,2930.0,0.0,13.4,09361500
2023-06-29,2620.0,0.0,13.2,09361500
2023-06-30,2350.0,2.5,11.1,09361500
2023-07-01,2130.0,0.0,11.2,09361500
2023-07-02,2170.0,4.7,12.0,09361500
2023-07-03,2100.0,0.3,12.9,09361500
2023-07-04,2090.0,0.8,15.1,09361500
2023-07-05,1970.0,0.0,15.9,09361500
2023-07-06,1920.0,0.0,15.8,09361500
2023-07-07,1780.0,0.1,15.2,09361500
2023-07-08,1690.0,0.0,15.2,09361500
2023-07-09,1610.0,0.0,15.2,09361500
2023-07-10,1500.0,0.0,16.7,09361500
2023-07-11,1440.0,1.5,15.3,09361500
2023-07-12,1400.0,0.0,16.9,09361500
2023-07-13,1430.0,0.0,16.9,09361500
2023-07-14,1320.0,0.0,16.6,09361500
2023-07-15,1210.0,0.0,16.1,09361500
2023-07-16,1110.0,0.0,15.3,09361500
2023-07-17,1020.0,0.0,17.4,09361500
2023-07-18,941.0,0.0,19.1,09361500
2023-07-19,870.0,0.5,17.9,09361500
2023-07-20,866.0,0.8,17.5,09361500
2023-07-21,830.0,0.0,16.4,09361500
2023-07-22,778.0,0.1,16.1,09361500
2023-07-23,723.0,0.3,17.0,09361500
2023-07-24,677.0,1.4,17.1,09361500
2023-07-25,643.0,0.1,18.2,09361500
2023-07-26,622.0,2.8,17.6,09361500
2023-07-27,593.0,6.2,16.8,09361500
2023-07-28,576.0,0.1,17.0,09361500
2023-07-29,549.0,1.6,16.7,09361500
2023-07-30,519.0,0.3,15.8,09361500
2023-07-31,564.0,6.9,15.5,09361500
2023-08-01,595.0,0.6,14.3,09361500
2023-08-02,587.0,1.5,14.8,09361500
2023-08-03,535.0,0.8,14.4,09361500
2023-08-04,495.0,0.9,14.2,09361500
2023-08-05,451.0,0.0,15.3,09361500
2023-08-06,419.0,0.0,17.0,09361500
2023-08-07,392.0,0.0,15.8,09361500
2023-08-08,352.0,0.4,14.6,09361500
2023-08-09,331.0,0.0,13.6,09361500
2023-08-10,318.0,3.9,14.6,09361500
2023-08-11,313.0,0.2,13.9,09361500
2023-08-12,310.0,12.0,13.2,09361500
2023-08-13,334.0,2.4,13.3,09361500
2023-08-14,318.0,9.0,14.1,09361500
2023-08-15,364.0,3.1,13.9,09361500
2023-08-16,365.0,0.7,14.2,09361500
2023-08-17,353.0,5.6,14.5,09361500
2023-08-18,358.0,0.7,14.8,09361500
2023-08-19,369.0,0.0,15.0,09361500
2023-08-20,333.0,0.0,16.0,09361500
2023-08-21,307.0,0.0,15.7,09361500
2023-08-22,288.0,1.6,14.4,09361500
2023-08-23,299.0,2.7,14.9,09361500
2023-08-24,321.0,7.7,13.8,09361500
2023-08-25,376.0,5.5,12.3,09361500
2023-08-26,384.0,1.6,12.6,09361500
2023-08-27,375.0,1.5,13.4,09361500
2023-08-28,355.0,2.0,13.1,09361500
2023-08-29,321.0,0.3,13.0,09361500
2023-08-30,302.0,0.2,15.0,09361500
2023-08-31,285.0,0.0,15.0,09361500
2023-09-01,271.0,0.2,14.6,09361500
2023-09-02,256.0,1.4,13.6,09361500
2023-09-03,251.0,0.6,12.8,09361500
2023-09-04,243.0,0.1,11.9,09361500
2023-09-05,234.0,0.0,11.2,09361500
2023-09-06,222.0,0.0,12.9,09361500
2023-09-07,206.0,0.0,13.9,09361500
2023-09-08,200.0,0.0,13.7,09361500
2023-09-09,190.0,0.3,12.7,09361500
2023-09-10,186.0,0.0,12.6,09361500
2023-09-11,192.0,5.7,11.1,09361500
2023-09-12,215.0,4.0,9.7,09361500
2023-09-13,238.0,8.4,8.9,09361500
2023-09-14,268.0,0.9,7.1,09361500
2023-09-15,297.0,6.7,6.8,09361500
2023-09-16,357.0,0.6,7.3,09361500
2023-09-17,338.0,0.0,8.3,09361500
2023-09-18,318.0,4.5,8.9,09361500
2023-09-19,328.0,5.5,6.5,09361500
2023-09-20,321.0,0.0,7.9,09361500
2023-09-21,293.0,0.0,7.8,09361500
2023-09-22,280.0,0.0,8.5,09361500
2023-09-23,263.0,0.0,8.4,09361500
2023-09-24,255.0,0.6,8.6,09361500
2023-09-25,246.0,0.1,8.0,09361500
2023-09-26,235.0,0.0,9.1,09361500
2023-09-27,229.0,0.0,9.7,09361500
2023-09-28,221.0,0.0,11.6,09361500
2023-09-29,217.0,0.0,10.2,09361500
2023-09-30,213.0,0.9,10.1,09361500
2023-10-01,213.0,2.1,8.1,09361500
2023-10-02,212.0,6.7,6.7,09361500
2023-10-03,248.0,3.3,2.4,09361500
2023-10-04,250.0,0.2,2.1,09361500
2023-10-05,237.0,0.0,3.4,09361500
2023-10-06,226.0,0.0,7.2,09361500
2023-10-07,220.0,0.9,8.3,09361500
2023-10-08,216.0,0.0,7.1,09361500
2023-10-09,213.0,0.3,6.6,09361500
2023-10-10,210.0,1.2,6.4,09361500
2023-10-11,208.0,1.3,5.8,09361500
2023-10-12,208.0,0.8,1.1,09361500
2023-10-13,208.0,0.0,1.8,09361500
2023-10-14,207.0,0.0,4.0,09361500
2023-10-15,205.0,0.0,5.7,09361500
2023-10-16,199.0,0.0,7.7,09361500
2023-10-17,194.0,0.0,8.6,09361500
2023-10-18,190.0,0.0,7.1,09361500
2023-10-19,187.0,0.0,7.4,09361500
2023-10-20,186.0,0.0,8.4,09361500
2023-10-21,186.0,0.0,7.8,09361500
2023-10-22,183.0,0.3,7.9,09361500
2023-10-23,181.0,0.0,7.1,09361500
2023-10-24,176.0,1.1,6.0,09361500
2023-10-25,175.0,0.0,4.3,09361500
2023-10-26,178.0,0.0,3.9,09361500
2023-10-27,180.0,0.5,2.7,09361500
2023-10-28,179.0,14.5,2.3,09361500
2023-10-29,186.0,4.9,-1.6,09361500
2023-10-30,186.0,0.0,-10.6,09361500
2023-10-31,177.0,0.0,-8.4,09361500
2023-11-01,175.0,0.0,-4.6,09361500
2023-11-02,175.0,0.0,-2.2,09361500
2023-11-03,174.0,0.0,0.7,09361500
2023-11-04,167.0,0.0,0.6,09361500
2023-11-05,161.0,0.0,4.1,09361500
2023-11-06,163.0,0.0,2.9,09361500
2023-11-07,162.0,0.0,2.7,09361500
2023-11-08,166.0,0.0,0.6,09361500
2023-11-09,169.0,0.1,-3.6,09361500
2023-11-10,164.0,0.2,-5.7,09361500
2023-11-11,160.0,0.3,-3.5,09361500
2023-11-12,158.0,0.0,-1.9,09361500
2023-11-13,154.0,0.0,0.4,09361500
2023-11-14,148.0,0.0,2.1,09361500
2023-11-15,154.0,0.0,1.0,09361500
2023-11-16,160.0,3.1,2.0,09361500
2023-11-17,159.0,0.0,-1.7,09361500
2023-11-18,153.0,1.6,-1.0,09361500
2023-11-19,160.0,3.9,-2.2,09361500
2023-11-20,159.0,0.8,-2.8,09361500
2023-11-21,154.0,0.0,-4.9,09361500
2023-11-22,151.0,0.0,-3.5,09361500
2023-11-23,152.0,0.0,-2.7,09361500
2023-11-24,156.0,9.5,-4.0,09361500
2023-11-25,163.0,12.9,-9.1,09361500
2023-11-26,148.0,0.0,-14.1,09361500
2023-11-27,136.0,0.0,-13.2,09361500
2023-11-28,136.0,0.0,-11.5,09361500
2023-11-29,137.0,0.0,-8.2,09361500
2023-11-30,142.0,2.4,-8.5,09361500
2023-12-01,152.0,9.2,-6.2,09361500
2023-12-02,149.0,2.6,-10.7,09361500
2023-12-03,150.0,5.3,-6.4,09361500
2023-12-04,151.0,0.0,-5.2,09361500
2023-12-05,148.0,0.0,-6.5,09361500
2023-12-06,148.0,0.0,-5.4,09361500
2023-12-07,144.0,0.0,-3.1,09361500
2023-12-08,145.0,6.1,-7.2,09361500
2023-12-09,135.0,0.2,-15.6,09361500
2023-12-10,123.0,0.0,-11.5,09361500
2023-12-11,125.0,0.0,-8.4,09361500
2023-12-12,148.0,0.9,-3.8,09361500
2023-12-13,154.0,2.6,-6.2,09361500
2023-12-14,159.0,4.2,-3.8,09361500
2023-12-15,152.0,0.0,-8.3,09361500
2023-12-16,136.0,0.0,-8.3,09361500
2023-12-17,131.0,0.0,-7.4,09361500
2023-12-18,138.0,0.0,-6.4,09361500
2023-12-19,142.0,0.0,0.3,09361500
2023-12-20,147.0,0.9,-2.0,09361500
2023-12-21,148.0,0.7,-0.5,09361500
2023-12-22,144.0,0.0,-8.3,09361500
2023-12-23,149.0,5.9,-2.0,09361500
2023-12-24,143.0,2.1,-8.0,09361500
2023-12-25,127.0,0.0,-18.0,09361500
2023-12-26,105.0,0.0,-14.0,09361500
2023-12-27,116.0,0.0,-11.4,09361500
2023-12-28,123.0,0.0,-12.2,09361500
2023-12-29,121.0,0.0,-10.6,09361500
2023-12-30,124.0,0.0,-9.5,09361500
2023-12-31,137.0,0.0,-6.2,09361500
2000-01-01,245.0,13.4,-0.2,09363500
2000-01-02,227.0,6.3,-4.5,09363500
2000-01-03,226.0,0.0,-8.3,09363500
2000-01-04,251.0,0.0,-12.5,09363500
2000-01-05,262.0,0.0,-8.8,09363500
2000-01-06,281.0,0.0,-11.0,09363500
2000-01-07,279.0,0.0,-13.0,09363500
2000-01-08,257.0,0.0,-10.3,09363500
2000-01-09,250.0,0.0,-8.0,09363500
2000-01-10,261.0,0.0,-6.2,09363500
2000-01-11,247.0,0.0,-3.6,09363500
2000-01-12,230.0,0.0,-4.6,09363500
2000-01-13,221.0,0.0,-3.9,09363500
2000-01-14,236.0,0.0,-0.1,09363500
2000-01-15,227.0,0.0,0.6,09363500
2000-01-16,232.0,0.0,2.1,09363500
2000-01-17,217.0,0.8,4.0,09363500
2000-01-18,238.0,0.2,5.0,09363500
2000-01-19,247.0,0.0,4.7,09363500
2000-01-20,240.0,0.0,2.3,09363500
2000-01-21,236.0,0.4,2.8,09363500
2000-01-22,235.0,0.1,2.4,09363500
2000-01-23,202.0,0.0,-0.3,09363500
2000-01-24,189.0,0.5,0.2,09363500
2000-01-25,229.0,5.9,1.7,09363500
2000-01-26,284.0,19.7,2.1,09363500
2000-01-27,264.0,2.0,-1.7,09363500
2000-01-28,242.0,0.0,-8.8,09363500
2000-01-29,216.0,0.0,-11.2,09363500
2000-01-30,182.0,0.0,-11.0,09363500
2000-01-31,168.0,1.4,-7.7,09363500
2000-02-01,216.0,0.0,-5.9,09363500
2000-02-02,223.0,0.0,-5.8,09363500
2000-02-03,221.0,0.0,-2.7,09363500
2000-02-04,225.0,0.0,-1.0,09363500
2000-02-05,228.0,0.0,-1.8,09363500
2000-02-06,206.0,0.0,-0.8,09363500
2000-02-07,195.0,0.0,-0.2,09363500
2000-02-08,209.0,0.0,-1.6,09363500
2000-02-09,217.0,0.4,1.9,09363500
2000-02-10,229.0,1.8,0.5,09363500
2000-02-11,230.0,2.3,0.7,09363500
2000-02-12,237.0,6.4,-2.4,09363500
2000-02-13,218.0,4.6,-2.4,09363500
2000-02-14,204.0,1.7,0.2,09363500
2000-02-15,219.0,0.0,1.1,09363500
2000-02-16,226.0,0.0,0.1,09363500
2000-02-17,238.0,8.8,0.7,09363500
2000-02-18,246.0,0.0,-3.9,09363500
2000-02-19,233.0,0.0,-5.5,09363500
2000-02-20,204.0,0.0,0.2,09363500
2000-02-21,197.0,0.3,2.5,09363500
2000-02-22,237.0,8.6,1.8,09363500
2000-02-23,246.0,0.0,-2.2,09363500
2000-02-24,238.0,6.5,0.5,09363500
2000-02-25,250.0,1.3,-5.3,09363500
2000-02-26,234.0,0.0,-7.7,09363500
2000-02-27,210.0,0.0,-4.3,09363500
2000-02-28,208.0,1.0,1.5,09363500
2000-02-29,234.0,0.2,-2.7,09363500
2000-03-01,225.0,0.0,-1.0,09363500
2000-03-02,225.0,2.8,0.4,09363500
2000-03-03,214.0,0.0,-0.5,09363500
2000-03-04,215.0,0.0,1.5,09363500
2000-03-05,215.0,7.0,1.6,09363500
2000-03-06,240.0,4.3,-0.4,09363500
2000-03-07,293.0,10.0,2.5,09363500
2000-03-08,278.0,0.3,-3.0,09363500
2000-03-09,279.0,5.5,-1.5,09363500
2000-03-10,274.0,0.0,-5.4,09363500
2000-03-11,252.0,0.0,-5.1,09363500
2000-03-12,218.0,0.0,-1.3,09363500
2000-03-13,223.0,0.0,-0.6,09363500
2000-03-14,234.0,0.0,1.8,09363500
2000-03-15,255.0,0.4,2.9,09363500
2000-03-16,263.0,0.1,0.7,09363500
2000-03-17,259.0,0.1,0.9,09363500
2000-03-18,259.0,0.0,-2.5,09363500
2000-03-19,234.0,0.0,-1.7,09363500
2000-03-20,243.0,7.1,1.9,09363500
2000-03-21,351.0,17.1,2.2,09363500
2000-03-22,387.0,4.6,2.1,09363500
2000-03-23,442.0,0.8,0.5,09363500
2000-03-24,413.0,0.5,1.4,09363500
2000-03-25,398.0,0.2,2.6,09363500
2000-03-26,376.0,0.0,3.6,09363500
2000-03-27,387.0,0.0,6.5,09363500
2000-03-28,476.0,3.7,4.9,09363500
2000-03-29,507.0,0.8,4.5,09363500
2000-03-30,484.0,4.9,3.9,09363500
2000-03-31,537.0,15.0,2.0,09363500
2000-04-01,651.0,2.5,0.2,09363500
2000-04-02,663.0,1.9,-2.2,09363500
2000-04-03,603.0,0.0,1.9,09363500
2000-04-04,609.0,0.0,4.0,09363500
2000-04-05,678.0,0.0,6.7,09363500
2000-04-06,822.0,0.1,8.0,09363500
2000-04-07,920.0,0.0,9.1,09363500
2000-04-08,988.0,0.0,7.2,09363500
2000-04-09,1000.0,0.0,9.3,09363500
2000-04-10,1120.0,0.0,8.3,09363500
2000-04-11,1150.0,0.3,8.0,09363500
2000-04-12,1050.0,1.6,6.2,09363500
2000-04-13,1090.0,0.0,9.5,09363500
2000-04-14,1270.0,0.5,9.2,09363500
2000-04-15,1280.0,6.3,5.8,09363500
2000-04-16,1090.0,0.0,6.2,09363500
2000-04-17,1010.0,0.0,9.2,09363500
2000-04-18,1200.0,0.4,9.5,09363500
2000-04-19,1240.0,0.0,4.1,09363500
2000-04-20,1090.0,0.0,6.7,09363500
2000-04-21,1090.0,0.0,11.3,09363500
2000-04-22,1180.0,0.2,9.6,09363500
2000-04-23,1110.0,0.1,9.7,09363500
2000-04-24,1160.0,0.0,9.8,09363500
2000-04-25,1310.0,0.0,9.4,09363500
2000-04-26,1450.0,0.0,12.7,09363500
2000-04-27,1780.0,0.0,13.8,09363500
2000-04-28,2260.0,0.0,14.4,09363500
2000-04-29,2320.0,0.1,14.3,09363500
2000-04-30,1970.0,0.1,10.0,09363500
2000-05-01,1710.0,0.7,9.0,09363500
